59.44,57.35,55.37,54.18,53.33,54.09,62.1,69.06,73.79,72.8,79.01,75.05,73.44,75.05,76.59,77.36,79.01,87.01,93.68,89.18,81.83,70.34,68.09,63.21
59.36,57.42,56.9,56.37,55.93,56.51,63.77,78.44,89.39,91.49,89.8,90.33,83,84.46,83.61,84.86,86.97,92.14,97.06,93.34,93.55,76.89,70.39,66.73
61.75,61.19,59.58,57.86,58.3,60.1,68.63,88.07,109.89,108.66,110.81,106.14,100.65,94.83,91.99,92.59,93.73,109.35,124.33,104.47,91.46,76.19,71.78,64.05
69.02,62.76,59.58,56.9,56.51,57.43,62.58,68.41,74.74,89.66,83.03,75.66,69.66,67.78,67.05,64.06,63.58,72.54,73.73,71.34,71.39,67.26,64.45,60.2
64.67,68.13,60.18,54.26,51.91,50.74,50.76,54.8,53.76,60.02,68.06,66.99,64.36,61.9,59.17,55.38,55.43,68.13,92.76,86.61,75.01,59.56,59.47,55.4
63.64,59.01,50.88,40.39,34.62,19.43,25.22,36.28,33.92,41.8,56.03,70.11,57.85,65.83,62.48,52.07,49.85,64.13,95.79,92.65,79.83,67.11,55.65,55.46
52.56,55.52,56.07,54.38,53.82,53.91,60.43,66.64,66.65,66.54,70.19,73.64,65.49,69.42,66.72,70.69,58.08,85.71,106.44,99.5,88.85,73.59,65.82,58.48
56.3,56.98,55.82,54.71,54.67,54.67,58.26,67.18,75.24,74.83,77.45,76.12,73.54,71.5,68.62,68.04,71.48,81.88,87.98,82.3,78.41,70.7,62.28,58.48
54.42,55.91,55.16,54.29,54.06,54.06,54.72,66.53,69.78,74.71,86.18,80.75,81.79,82.82,76.91,81.24,80.52,102.38,138.04,138.04,115.03,87.54,67.87,59.97
59.84,60.18,61.28,58.58,57.31,55.65,64.2,73.4,80.58,81.82,80.37,73.8,68.88,68.27,67.92,67.72,66.9,68.74,71.9,67.42,73.37,64.2,63.05,54.22
52.5,52.53,52.55,51.85,51.33,51.3,54.06,68.5,70.75,79.66,81.3,81.7,78.08,76.28,66.98,66.28,65.61,69.8,77.59,74.17,69.61,63.18,65.5,53.73
59.25,61.42,59.04,54.71,51.57,51.07,49.58,51.87,53.07,57.28,66.72,67.68,60.17,58.12,55.73,54.57,56.87,64.83,89.74,89.5,72.45,69.38,61.42,59.14
58.76,64.16,62.68,55.81,50.85,50.09,50.09,50.09,50.21,51.16,57.67,59.8,58.76,63.76,63.76,63.9,58.06,74.27,96.41,86.6,65.04,60.67,55.29,50.52
50.83,50.31,50.24,42.73,39.74,41.89,50.78,65.62,57.05,63.86,64.36,63.62,60.35,57.96,55.77,56.77,59.39,65.44,78.52,84.57,84.7,76.41,66.3,62.87
58.33,54.79,53.01,49.84,49.39,49.69,58.08,64.14,72.47,77.52,72.13,64.53,60.76,59.55,59.33,58.22,58.96,64.55,67.35,65.28,63.42,60.41,54.24,49.31
49.65,49.64,50.27,49.63,49.67,49.7,53.05,63.15,62.6,67.44,68.41,62.45,56.64,56.24,54.57,55.75,58.25,68.41,80.03,82.09,79.81,67.16,55.71,49.7
51.19,50.08,51.57,50.43,50.04,49.06,49.55,57.91,73.44,74,71.22,59.2,53.17,51.23,50.89,50.89,51.68,61.47,77.41,79.62,72.63,71.14,52.54,48.95
65.79,70.76,63.86,47.15,38.56,40.31,48.26,58.93,59.62,60.12,62.57,67.12,65.3,61.44,54.99,52.45,54.61,59.16,74.15,72.81,66.28,62.8,57.36,47.92
47.96,49.9,41.1,38.25,34.21,29.23,36.86,42.39,45.17,53.58,64.66,59.83,57.7,55.95,56.98,53.7,50.1,56.05,82.31,86.78,74.17,61.89,61.77,61.66
53.72,64.06,68.56,68.35,64.07,60.63,58.16,57.2,50.22,53.77,71.03,75.5,68.65,67.72,48.85,46.9,48.85,56.63,84.66,90.37,76.6,64.31,63.72,52.53
48.65,52.57,58.34,57.29,56.7,55.2,59.41,68.48,65.7,73.41,73.41,69.1,60.29,65.21,59.36,53.77,59.62,76.29,97.15,111.51,82.37,62.12,52.62,50.27
54.73,53.06,51.28,47.32,45.57,41.26,47.94,59.38,62.86,62.8,61.24,59.65,55.64,51.82,51.31,51.51,54.25,58.68,71.02,79.86,74.22,59.86,54.81,47.48
48.93,54.7,54.62,46.32,43.27,41.54,47.03,59.97,66.86,68.37,63.81,55.71,52.38,50.98,47.86,48.27,51.28,55.61,77.49,78.63,76.24,65.43,50.86,45.66
45.57,45.59,47.22,45.82,46.58,46.62,58.36,62.61,68.61,68.65,59.8,54.93,51.61,47.74,46.01,48.58,53.79,57.35,73.9,79.67,74.36,62.95,48.85,45.5
46.73,47.82,49.98,46.18,45.47,45.02,54.39,61.83,71.34,73.91,63.68,52.37,46.92,45.75,43.83,45.73,49.32,55.04,72.86,76.86,68.31,64.89,51.7,47.52
51.28,47.9,48.77,44.27,44.28,45.42,47.61,54.26,51.89,56.78,70.4,70.4,63.82,56.78,47.01,45.97,45.42,51.67,85.75,88.57,64.68,55.05,52.61,47.03
61.63,63.36,61.65,44.49,37.25,37.88,37.49,40.02,45.66,45.66,54.8,62.9,45.66,52.51,52.51,58.22,58.11,48.61,78.08,87.44,68.76,50,51.37,39.95
45.86,49.06,50.8,43.28,41,41.24,53.1,59.14,57.51,59.91,68.46,53.66,49.09,48.86,48.69,48.81,52.11,54.58,69.72,79.66,77.27,61.87,53.61,49.02
46.69,46.79,49.02,47.86,48.93,47.99,51.86,61.62,61.47,73.03,72.23,61.9,56.7,52.49,50.21,50.36,55.23,58.64,71.21,71.89,71.18,55.6,51.35,47.89
50.74,52.8,51.35,43.2,37.18,39.23,50.41,56.23,56.39,54.8,56.48,52.21,52.27,49.7,50.71,52.17,53.72,54.87,72,84.08,71.9,53.72,52.63,46.86
48.51,48.19,51.04,50.45,48.73,48.1,53.36,59.24,58.23,64.34,66.64,55.15,52.85,52.85,52.45,50.55,54,57.45,74.67,91.88,74.58,54.57,49.4,46.5
50.75,53.29,55.71,49.52,46.6,43.73,51.86,56.63,59.64,66.92,72.21,54.7,53.04,50.5,47.3,47.29,50.75,55.73,73.01,77.28,72.01,52.38,49.59,47.5
47.63,59.7,57.86,44.2,44.11,39.04,40.09,48.18,47.61,52.74,57.41,50.52,48.22,47.94,50.36,55.21,49.82,48.96,62.06,82.39,68.2,62.46,53.39,49.37
49.28,54.68,59.59,53.39,47.3,45.95,45.36,45.43,47.12,49.25,55.45,54.19,47.07,47.33,45.92,45.92,45.95,50.52,72.22,89.31,72.55,56.22,52.17,46.84
43.73,46.88,48.19,44.59,43.58,41.99,51.35,63.15,65.44,64.29,59.65,46.69,45.4,43.77,43.63,43.51,45.58,54.89,65.9,82.41,72.9,54.65,52.81,41.65
46.1,46.1,48.61,47.85,47.23,48.44,50.66,65.12,71.87,74.91,65.35,47.66,44.9,44.45,44.42,44.74,46.25,58.78,73.76,92.2,76.16,60.49,57.63,46.09
45.13,45.02,46.49,45.22,45.16,45.22,51.9,62.53,68.32,70.53,64.85,49.07,47.2,45.85,45.74,45.79,45.28,55.19,69.48,90.32,74.71,63.62,53.15,45.24
50.44,50.07,50.26,46.59,46.12,46.01,46.27,57.08,58.24,66.39,66.39,58.24,55.91,53.23,51.25,50.26,53.85,60.97,69.89,89.11,72.25,54.63,53.09,52.47
49.53,49.02,49.69,48.21,47.39,47.39,50.1,57.11,58.58,72.3,73.6,67.39,59.8,56.01,49.82,49.96,51.64,57.82,70.07,82.02,68.91,58.57,54.78,48.94
67.47,64.09,56.52,51.27,51.23,49.29,48.65,54.11,76.03,81.32,76.09,53.25,46.03,44.26,43.66,43.63,40.73,46.46,58.27,75.74,60.6,53.14,47.83,39.77
41.13,41.43,38.04,38.41,35.6,34.76,40.03,57.89,39.18,50.13,53.63,60.25,52.74,68.35,63.73,55.09,52.06,58.45,72.06,81.12,71.75,55.62,51.93,44.16
52.03,62.57,52.1,46.76,43.57,40.99,44,59.44,52.72,56.11,61.96,51.21,51.88,51.29,49.09,47.51,49.16,50.97,69.64,91.88,72.42,60.25,49.82,46.17
46.88,47.2,49.49,47.03,45.29,45.61,48.42,61.28,65.37,65.37,61.87,51.36,48.32,48.29,51.36,53.36,51.59,50.79,75.87,97.06,77.24,63.03,58.37,47.94
53.23,57.02,52.36,46.5,41.99,38.82,44.53,54.21,50.9,55.94,60.77,59.02,55.94,58.18,52.94,51.17,51.35,55.85,68.35,89.6,73.84,53.53,50.02,46.67
49.8,57.48,55.85,47.67,44.16,36.17,40.37,52.45,60.85,53.47,54.68,49.31,48.17,47.7,48.63,47.7,49.07,53.42,62.83,83.07,76.65,63.89,54.92,53.06
35.05,43.04,46.87,47.47,46.68,49.98,51.96,67.48,81.35,78.44,72.35,54.65,52.11,51.77,47.24,46.54,45.32,48.93,56.47,70.5,61.31,55.03,51.1,46.45
36.08,39.68,37.25,33.4,23.34,24.05,35.89,32.68,41.32,52.94,52.95,49.05,46.45,46.45,46.16,45.03,44.8,48.9,59.52,85.32,78.2,64.2,60.69,63.02
65.26,65.29,71.19,64.08,58.56,56.02,49.59,49.58,58.36,65.36,69.44,64.88,56.02,42.02,35,34.55,35,38.51,56.37,76.33,71.66,53.1,40.85,35.01
35.36,41.78,43.1,36.49,35.01,35.98,41.78,56.18,58.24,52.05,54.5,51.35,51.7,51.39,52.45,56.72,51.35,58.36,70.03,88.68,68,54.85,49.08,45.37
42.25,40.18,40.25,36.08,33.94,37.27,48.08,56.51,53.65,55.65,62.26,62.08,61.37,54.85,48.89,46.04,46.02,47.97,50.15,71.49,69.99,52,53.5,45.54
49.29,53.98,48.73,41.8,35.88,30.93,39.71,55.15,64.34,58.55,58.55,51.52,49.05,48.36,42.81,44.15,51.35,52.77,58.46,81.14,76.12,56.21,51.52,44.73
40.51,37.22,39.49,32.94,27.03,27.83,38.69,50.06,47.96,48.85,53.5,51.17,46.52,44.97,43.02,42.94,44.54,50.01,55.86,79.89,77.1,64.89,52.45,47.68
64.09,67.54,62.92,55.64,37.22,30.75,34.92,46.39,45.36,50.36,52.35,50.01,51.42,51.47,51.4,45.68,43.85,48.02,55.68,82,80.82,68.03,56.08,56.34
42.13,50.18,58.55,58.55,54.69,45.01,42.05,32.99,36.49,42.11,57.37,59.83,60.89,57.37,51.99,47.93,47.3,47.84,62.06,78.68,76.02,55.03,53.63,42.06
62.04,64.39,57.36,46.22,42.04,39.72,39.83,41.49,37.46,40.92,45.3,52.68,51.62,55.02,49.53,51.27,36.29,57.36,49.87,76,76.07,62.18,58.53,46.82
40.83,42.82,46.82,46.46,44.59,43.53,50.42,62.53,60.87,54.9,56.66,52.45,49.27,50.69,55.02,52.45,52.45,54.43,70.19,87.92,81.85,66.02,56.63,45.65
48.16,46.95,44.89,42.86,40.99,41.54,48.08,52.64,60.6,64.23,61.71,53.72,48.16,46.25,43.79,45.09,45.8,50.48,63.56,81.75,70.89,54.07,49.52,42.35
44.53,50.69,46.76,44.09,43.27,44,48.88,51.92,67.6,70.15,67.5,59.51,52.03,52.61,44.41,43.01,43.41,46.9,54.62,70.64,64.9,52.03,47.83,43.15
43.03,43.91,44.86,42.3,42.62,44.97,47.52,53.68,46.65,51.27,54.76,52.49,50.1,54.76,52.43,47.38,48.82,54.53,63.65,79.23,69.45,50.67,47.55,42.03
50.81,57.74,48.43,37.52,37.14,40.9,47.1,52.19,50.73,50.23,52.54,45.94,45.45,47.46,45.62,45.54,45.05,48.68,50.76,69.22,68.13,55.43,50.33,46.11
46.5,48.9,49.78,45.77,42.96,44.15,46.3,50.52,39.45,46.79,52.43,53.75,48.52,47.97,47.51,46.27,41.49,50.99,57.94,79.29,78.8,55.51,50.29,44.61
58.45,64.3,48.86,42.41,46.87,43.49,40.15,38.13,38.23,36.92,44.32,42.08,35.07,36.13,35.07,32.07,35.07,42.88,46.76,67.8,72,51.52,47.95,40.89
32.73,42.02,47.15,38,30.28,35.05,51.79,61.96,44.42,48.75,46.76,47.81,45.28,47.58,49.1,53.77,39.51,52.96,55.76,80.89,81.79,63.13,54.94,44.39
50.7,48.21,45.62,43.29,39.57,38.37,41.89,52.32,59.07,58.19,51.2,43.58,42.07,42.82,42.06,42.06,38.87,48.06,60.51,74.47,74.36,54.56,46.55,40.72
46.41,43.3,44.84,40.93,40.2,40.84,43.31,52.5,58.78,56,54.16,44.24,43.86,44.33,41.96,41.93,41.93,44.33,59.45,73.96,75.48,59.64,44.33,40.29
44.6,42.2,45.04,42.07,41.57,41.59,45.86,52.09,66.24,65.45,52.67,44.7,43.86,43.52,42.43,42.14,42.8,47.15,59,72.21,72.65,53.84,46.92,40.53
46.63,43.19,40.22,40.43,39.11,42.03,46.97,52.21,58.94,57.49,53.7,45.53,44.72,45.53,44.71,43.19,44.37,50.52,57.7,78.16,80.89,57.09,48.54,48.33
50.02,49.97,48.21,46.48,43.57,38.34,39.99,44.15,45.81,58.92,62.39,51.58,39.94,41.6,39.5,38.34,39.5,45.84,48.46,68.51,72.5,52.29,46.41,38.33
55.52,49.02,50.29,39.74,34.71,32,35.03,33.95,37.4,42.54,47.73,47.93,51.42,43.61,42.07,41.72,45.87,47.98,56.1,65.42,65.45,47.92,41.61,48.3
30.89,34.17,41.02,36.13,37.7,47.35,57.58,58.93,68.95,60.77,42.11,41.49,37.87,35.41,35.41,41.61,42.42,59.37,70.02,70.06,70.06,52.59,43.71,46.09
38.62,38.56,39.36,43.16,39.67,44.21,52.43,46.99,62.82,64.92,60.44,52.24,44.21,40.22,38.83,39.48,44.21,59.45,66.31,66.55,62.59,47.47,40.37,52.69
37.17,33.72,36.09,33.58,35.94,44,49.54,53.66,56.42,50.79,49.35,46.28,44.26,42.89,42.76,43.02,50.09,55.91,62.88,64.55,62.9,51.17,43.77,42.55
36.11,35.05,38.2,38.2,38.04,45.86,56.36,61.71,63.28,62.46,58.36,50.32,42.77,39.79,39.49,39.27,41.15,46.63,52.07,52.7,48.15,43.45,37.99,41.32
35.98,37,37.97,38.82,39.72,46.23,53.65,60.06,57.08,53.8,46.28,42.49,40.95,39.74,39.37,39.83,42.23,54.38,60.24,60.92,60.92,46.86,43.11,44.02
42.01,43.54,44.08,49.04,48.46,52.49,59.73,45.42,53.58,64.06,58.24,58.24,50.67,44.26,42.4,41.93,48.92,62.9,67.78,70.81,71.64,57.61,46.94,59.05
43.71,47.66,51.11,50.11,48.71,47.09,44.55,50.56,50.7,62.77,63.12,63.01,54.64,47.66,43.52,45.8,55.8,66.85,70.22,75.41,74.4,52.89,46.25,44.17
40.6,38.84,47.7,45.34,42.89,56.43,60.88,61.42,69.11,72.08,66.26,60.32,53.48,46.85,45.65,46.15,48.01,63.93,66.9,67.42,69.87,48.02,46.5,48.82
42.35,42.39,51.05,45.94,42.4,48.66,53.32,54.04,58.07,66.82,65.32,58.12,53,45.61,45.14,45.48,58.12,69.74,67.41,67.41,67.64,55.79,47.65,48.67
44.53,45.35,46.27,48.92,46.03,52.32,56.12,59.81,70.79,67.66,60.45,53.82,47.06,45.43,45.32,46.5,49.54,64.69,73.24,76.38,77.89,65.76,47.66,51.12
46.38,46.37,47.53,48.18,47.71,52.13,59.49,70.74,75.37,72.46,67.02,57.05,51.89,49.57,48.7,48.94,51.72,72.4,78.85,82.56,85.93,69.81,51.17,52.3
43.6,43.59,43.6,43.6,43.37,50.94,60.74,67.26,71.43,68.35,61.15,57.98,53.81,46.38,45.22,45.55,46.61,57.7,56.82,61.4,61.01,56.82,44.61,57.91
44.65,43.67,43.85,46.28,44.04,46.24,55.48,59.69,63.57,65.31,60.76,48.6,44.43,42.69,41.57,41.57,44.45,53.17,62.42,64.84,69.33,58.95,46.58,57.91
46.74,45.61,44.13,43.6,41.95,38.52,40.7,50.58,48.84,47.04,53.5,52.33,58.14,50.35,49.54,52.33,55.81,62.79,61.47,68.13,72,62.18,52.57,56.63
43.99,41.98,40.1,39.17,43.92,51.78,60.58,63.77,66.34,63.17,53.49,50.08,46.98,41.79,38.41,37.79,49.42,50.93,58.14,65.23,69.77,63.61,52.44,41.74
36.76,37.8,45.89,48.61,49.07,55.47,60.59,53.55,55.31,61.34,57.88,58.96,53.24,48.56,45.37,46.3,58.91,67.13,63.86,63.66,66.55,55.29,48.73,48.03
44.38,44.52,45.06,44.67,44.58,47.93,51.96,63.67,67.16,64.74,56.75,46.77,44.93,43.4,43.18,42.88,45.24,56.43,59,64.79,64.78,47.73,43.08,47.6
43.76,42.81,40.86,39.3,39.24,48.95,53.18,60.43,66.84,62.47,48.61,43.79,42.64,40.89,40.8,41.39,42.64,48.06,59.93,64.47,64.54,53.94,42.93,52.04
45.45,43.6,44.06,45.09,44.06,47.15,47.76,50.89,61.29,63.61,57.83,43.95,42.79,42.79,40.97,41.61,48.11,50.53,67.31,70.49,70.53,64.19,52.37,54.73
42.35,43.95,43.95,42.91,40.38,44.59,44.08,48.57,64.76,68.18,62.45,49.73,39.44,39.09,35.81,40.38,44.13,56.58,65.92,74.18,77.49,75.06,58.63,61.31
54.95,51.97,48.23,45.11,43.94,43.85,44.44,48.61,57.83,62.32,57.83,49.73,43.95,37.5,26.75,28.05,40.19,46.49,56.49,60,64.76,64.19,46.26,56.55
42.79,43.35,43.48,41.61,37.01,40.63,46.16,43.02,54.12,55.15,56.67,42.79,39.27,37.59,34.69,37.01,43.37,47.88,59.37,63.61,67.08,61.76,44.19,41.61
38.08,38.93,39.22,38.92,39.57,39.69,51.58,56.33,63.6,59.12,45.27,41.18,40.37,39.32,34.7,38.84,41.73,46.26,52.04,55.51,61.29,56.67,41.98,43.5
35.19,35.1,33.92,33.61,33.25,38.4,44.51,56.5,63.85,62.26,51.96,42.64,37.71,34.61,32.99,34.62,41.45,46.78,47.92,47.88,55.29,55.42,41.57,49.57
39.68,39.69,35.73,35.66,37.1,41.22,48.53,49.36,58.67,57.97,49.49,48.41,43.55,40.26,39.19,38.13,41.96,51.3,60.4,61.75,63.4,57.19,45.85,49.73
42.9,37.55,35.35,36.39,37.75,44.21,51.99,59.59,66.26,62.45,50.3,47.67,47.67,43.94,41.63,43.6,46.19,51.46,51.69,50.48,49.34,47.41,44.06,39.59
34.75,34.52,35.82,41,45.29,39.03,45.21,43.95,51.08,60.23,60.68,57.91,49.81,39.35,38.18,38.16,39.31,44.25,49.81,51.66,60.23,62.49,47.85,61.44
37.79,35.15,35.93,34.02,35.05,42.51,48.84,32.9,47.68,45.35,52.68,52.8,56.98,58.15,58.15,45.47,48.84,57.8,64.31,69.83,73.44,73.26,50.12,59.42
39.92,42.51,39.77,42.07,39.77,48.22,54.4,63.38,71.63,68.35,58.03,47.56,44.33,41.92,40.82,41.39,44.48,53.56,58.04,60.47,60.47,51.41,42.91,46.41
39.97,39.69,39.64,39.19,38.15,46.7,53.37,61.6,60.29,55.66,46.24,42.4,41.85,41.74,41.26,42.23,50.32,60.9,63.84,62.84,64.35,63.86,44.8,47.39
43.14,42.87,42.3,41.02,40.77,42.35,47.47,63.73,69.46,66.72,64.83,60.9,57.88,50.94,43.46,43.99,55.57,61.51,60.21,55.67,59.04,53.61,42.87,45.94
41.87,41.87,41.06,39.93,39.55,43.04,46.93,54.4,61.64,55.65,45.36,43.03,42.96,42.89,41.76,41.87,50.52,61.41,62.8,62.41,62.75,62.41,42.82,46.58
41.55,41.39,41.58,41.27,40.88,43.25,50.08,63.54,65.22,65.11,64.05,57.1,53.49,48.59,46.58,46.23,48.99,52.36,50.58,52.5,50.56,48.91,43.31,62.96
54.56,52.19,41.34,38.36,35.57,36.69,42.13,46.39,48.62,45.82,43.97,41.81,39.6,38.36,36.19,38.66,44.42,50.47,57.13,60.66,65.41,72.17,60.63,56.65
48.15,46.09,42.93,42.28,41.9,38.4,39.64,34.98,38,43.65,49.08,51.3,55.03,51.62,46.64,46.87,51.37,52.46,61.32,61.32,65.23,65.17,53.63,50.76
41.97,41.13,40.78,37.31,37.47,46.94,52.86,47.38,46.29,46.64,47.64,50.13,53.63,48.97,47.11,48.14,48.97,60.63,62.96,61.21,62.52,61.59,46.74,43.63
42.08,41.89,41.27,41.1,43.72,50.4,61.59,65.88,75.01,70.32,64.23,59.1,56.26,49.48,48.22,48.56,53.91,65.63,67.72,65.83,56.47,52.35,43.96,58.48
50.31,43.84,43.17,38.57,37.91,42.36,47.96,50.44,52.05,58.25,49.48,46.22,46.14,43.51,43.28,42.34,47.96,54.98,59.6,59.65,59.07,56.43,43.1,43.56
39.93,40.21,40.76,41.69,44.27,47.42,51.47,56.12,53.8,51.49,51.47,50.35,49.23,46.98,46.54,46.76,54.75,63.26,62.76,63.26,62.75,55.06,46.57,46.45
42.96,44.36,44.36,43.54,43.02,48.76,56.26,65.62,68.46,67.36,58.06,54.58,51.1,46.4,44.36,44.36,53.42,65.5,68.4,67.36,58.06,54.93,49.96,60.22
48.63,48.57,47.6,45.05,45.05,44.37,44.78,44.01,61.84,67.52,61.39,57.91,55.59,44.96,41.98,40.51,38.47,47.48,57.84,63.7,62.54,63.7,54.55,57.33
49.46,48.42,48.65,46.22,45.14,43.34,43.01,43.04,44.99,53.25,55.65,56.65,56.64,47.84,45.17,44.83,49,52.47,62.55,69.27,69.5,64.4,46.33,46.33
43.91,42.81,41.7,41.7,39.38,47.39,54.65,68.33,67.18,58.44,44.02,43.37,43,43.03,40.54,43.09,50.97,59.3,67.18,72.91,70.87,65.44,48.94,44.02
40.9,40.9,40.2,38.86,39.83,46.41,53.24,65.86,68.23,57.86,42.79,40.93,40.51,39.97,40.08,40.08,44.02,56.09,62.87,68.35,67.77,60.43,44.02,40.62
36.85,36.83,36.81,36.8,37.18,44.65,52.2,56.54,58.84,50.68,42.04,40.83,40.31,39.51,39.1,39.51,41.46,49.8,59.89,62.2,59.89,49.19,43.19,51.15
38,37.66,37.2,36.85,36.8,43.84,48.41,56.41,62.18,55.28,45.29,42.99,41.21,40.08,39.45,37.76,43.32,49.19,55.28,54.71,52.97,47.22,43.17,47.54
41.19,38.21,35.99,35.05,37.21,42.23,48.15,52.46,59.49,60.75,57.21,55.95,52.63,45.32,41.07,44.62,51.14,57.46,56.29,54.92,50.34,49.82,44.63,44.83
39.01,37.14,37.1,37.08,36.61,36.5,37.36,40.2,51.76,57.2,59.49,57.2,52.74,50.45,39.01,39.01,43.47,52.66,57.2,57.89,54.91,52.45,45.07,57.2
42.44,41.18,37.74,37.67,34.96,34.41,35.1,36.16,43.47,46.09,49.31,52.47,52.62,42.28,37.77,36.61,45.76,49.03,53.74,56.74,56.33,53.65,44.66,50.39
39.9,37.74,36.84,35.46,37,46.36,59.49,60.79,59.49,58.14,56.98,53.37,51.48,48.72,46.13,44.27,47.32,50.34,52.6,51.46,48.62,48.05,40.85,44.63
39.97,38.84,38.5,36.55,36.53,41.01,49.19,59.15,56.7,53.93,52.52,51.03,47.37,44.55,39.91,39.98,43.77,49.57,58.24,57.8,57.8,51.49,43.32,52.37
41.83,38.24,37.62,37.58,37.58,38.61,47.84,56.92,59.2,52.37,43.72,42.26,39.84,38.14,37.13,37.58,41.55,46.79,58.03,58.03,54.61,49.95,42.44,52
38.86,38.04,37.96,37.97,37.67,38.66,47.88,59.08,62.5,51.13,39.77,38.74,38.65,38.34,38.36,38.7,44.37,50.05,59.08,61.26,57.19,52.11,46.48,47.56
37.4,36.01,34.92,33.91,33.93,38.96,48.25,52.52,54.34,45.38,40.77,38.84,38.84,37.38,37.11,37.12,40.77,47.56,54.36,55.91,54.36,54.36,45.3,49.92
42.89,43.73,39.2,37.95,37.29,35.12,37.95,44.18,49.84,50.39,47.35,44.18,40.78,36.82,36.77,36.81,40.54,51.09,56.64,60.46,52.11,48.77,41.83,62.11
53.11,51.08,43.61,37.78,30.17,23.28,20.54,31.64,35.52,50.39,55.59,56.32,55.53,41.81,30.73,32.77,41.67,46.42,51.06,49.03,51.75,55.37,48.59,34.26
